,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
1167,1.97202E+11,1972,Ireland,-6.245485,53.361675,Facility/Infrastructure Attack,0,,1,Irish Republican Army (IRA),Incendiary,Government (Diplomatic)
1168,1.97202E+11,1972,United Kingdom,-6.677339,54.577389,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1169,1.97202E+11,1972,Brazil,-43.197026,-22.908278,Armed Assault,0,4,0,Unknown,Firearms,Military
1170,1.97202E+11,1972,Netherlands,5.64916,51.794294,Bombing/Explosion,0,,1,Black September,Explosives,Utilities
1171,1.97202E+11,1972,United Kingdom,-6.703625,54.250039,Bombing/Explosion,2,,1,Irish Republican Extremists,Explosives,Government (General)
1172,1.97202E+11,1972,West Germany (FRG),9.991586,53.553813,Bombing/Explosion,0,,1,Black September,Explosives,Utilities
1173,1.97202E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Red Hand Commandos,Firearms,Private Citizens & Property
1174,1.97202E+11,1972,United Kingdom,-6.656108,54.347539,Armed Assault,1,,1,Unknown,Incendiary,Private Citizens & Property
1175,1.97202E+11,1972,United Kingdom,-6.586387,54.131402,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1176,1.97202E+11,1972,United Kingdom,-7.360209,54.184008,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1177,1.97202E+11,1972,United States,-71.463089,42.991175,Bombing/Explosion,0,,1,People's Liberation Army (United States),Explosives,Police
1178,1.97202E+11,1972,United Kingdom,-7.312045,55.011562,Hostage Taking (Kidnapping),1,,1,Irish Republican Army (IRA),Firearms,Military
1179,1.97202E+11,1972,United Kingdom,-6.228448,54.479875,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1180,1.97202E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1181,1.97202E+11,1972,Egypt,31.334314,30.084629,Hijacking,0,1,0,Jordanian National Liberation Movement,Explosives,Airports & Aircraft
1182,1.97202E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,4,,0,Irish Republican Army (IRA),Explosives,Terrorists/Non-State Militia
1183,1.97202E+11,1972,West Germany (FRG),9.991586,53.553813,Bombing/Explosion,0,,1,Black September,Explosives,Utilities
1184,1.97202E+11,1972,United Kingdom,-0.755979,51.248429,Bombing/Explosion,7,,1,Irish Republican Army (IRA),Explosives,Military
1185,1.97202E+11,1972,United Kingdom,-0.755979,51.248429,Bombing/Explosion,7,,1,Official Irish Republican Army (OIRA),Explosives,Private Citizens & Property
1186,1.97202E+11,1972,India,77.153336,28.585836,Hijacking,0,5,1,Palestinians,Explosives,Airports & Aircraft
1187,1.97202E+11,1972,Spain,-3.696263,40.465595,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Journalists & Media
1188,1.97202E+11,1972,United Kingdom,-6.328597,54.463367,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1189,1.97202E+11,1972,United Kingdom,-6.341388,54.183052,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1190,1.97203E+11,1972,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Secret Cuban Government,Explosives,Business
1191,1.97203E+11,1972,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Secret Cuban Government,Explosives,Business
1192,1.97203E+11,1972,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Secret Cuban Government,Explosives,Business
1193,1.97203E+11,1972,United Kingdom,-8.036373,54.365171,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1194,1.97203E+11,1972,Spain,,,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Military
1195,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1196,1.97203E+11,1972,Spain,-3.696263,40.465595,Bombing/Explosion,,,1,Catalan Liberation Front (FAC),Explosives,Business
1197,1.97203E+11,1972,Spain,-3.696263,40.465595,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Transportation
1198,1.97203E+11,1972,Spain,-3.696263,40.465595,Facility/Infrastructure Attack,,,1,Catalan Liberation Front (FAC),Incendiary,Business
1199,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,0,Irish Republican Army (IRA),Explosives,Business
1200,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Business
1201,1.97203E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Military
1202,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,0,-99,1,Unknown,Explosives,Private Citizens & Property
1203,1.97203E+11,1972,United Kingdom,-7.312045,55.011562,Bombing/Explosion,0,3,1,Unknown,Explosives,Business
1204,1.97203E+11,1972,United Kingdom,-6.842351,54.293235,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1205,1.97203E+11,1972,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Jewish Armed Resistance,Incendiary,Private Citizens & Property
1206,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Military
1207,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1208,1.97203E+11,1972,United Kingdom,-6.70361,54.536706,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1209,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1210,1.97203E+11,1972,United Kingdom,-6.328597,54.463367,Bombing/Explosion,1,,1,Irish Republican Extremists,Explosives,Private Citizens & Property
1211,1.97203E+11,1972,United States,-73.931351,40.697132,Hostage Taking (Barricade Incident),0,4,1,Black Liberation Army,Firearms,Business
1212,1.97203E+11,1972,Spain,2.003213,41.303168,Facility/Infrastructure Attack,,,1,Catalan Liberation Front (FAC),Incendiary,Military
1213,1.97203E+11,1972,Spain,-2.775258,43.174382,Armed Assault,,,1,Basque Fatherland and Freedom (ETA),Firearms,Business
1214,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,7,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1215,1.97203E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1216,1.97203E+11,1972,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),1,4,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Unknown,Business
1217,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Army (IRA),Incendiary,Military
1218,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,0,Irish Republican Army (IRA),Firearms,Terrorists/Non-State Militia
1219,1.97203E+11,1972,Turkey,37.287124,41.127098,Hostage Taking (Kidnapping),3,10,1,Turkish People's Liberation Army,Unknown,Military
1220,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Terrorists/Non-State Militia
1221,1.97203E+11,1972,Philippines,120.54187,15.185916,Armed Assault,1,,1,Unknown,Firearms,Military
1222,1.97203E+11,1972,Philippines,121.965256,17.092014,Armed Assault,0,,1,Unknown,Firearms,Military
1223,1.97203E+11,1972,United Kingdom,-7.023927,55.043617,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Police
1224,1.97203E+11,1972,Sweden,18.064488,59.332788,Bombing/Explosion,0,,1,Croatian Nationalists,Explosives,Tourists
1225,1.97203E+11,1972,United States,-80.266978,25.699073,Bombing/Explosion,0,,1,Young Cuba,Explosives,Private Citizens & Property
1226,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1227,1.97203E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1228,1.97204E+11,1972,Canada,-75.697193,45.42153,Bombing/Explosion,0,,0,Unknown,Explosives,Government (Diplomatic)
1229,1.97204E+11,1972,Canada,-73.553992,45.50867,Bombing/Explosion,1,,1,Young Cuba,Explosives,Government (General)
1230,1.97204E+11,1972,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Jewish Defense League (JDL),Explosives,Private Citizens & Property
1231,1.97204E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1232,1.97204E+11,1972,Argentina,-60.666365,-32.951052,Assassination,1,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Military
1233,1.97204E+11,1972,United Kingdom,-7.312045,55.011562,Bombing/Explosion,1,,1,Official Irish Republican Army (OIRA),Explosives,Military
1234,1.97204E+11,1972,West Germany (FRG),13.401851,52.50153,Armed Assault,0,,1,Unknown,Incendiary,Military
1235,1.97204E+11,1972,West Germany (FRG),,,Facility/Infrastructure Attack,,,0,Unknown,Incendiary,Military
1236,1.97204E+11,1972,Spain,1.977921,41.735443,Bombing/Explosion,,,1,Catalan Liberation Front (FAC),Explosives,Private Citizens & Property
1237,1.97204E+11,1972,United Kingdom,-6.513154,55.071136,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1238,1.97204E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Military
1239,1.97204E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1240,1.97204E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Military
1241,1.97204E+11,1972,United Kingdom,-7.312045,55.011562,Armed Assault,1,,1,Official Irish Republican Army (OIRA),Firearms,Military
1242,1.97204E+11,1972,United States,-118.125305,33.889332,Bombing/Explosion,0,-99,1,Jewish Defense League (JDL),Explosives,Business
1243,1.97204E+11,1972,United Kingdom,-6.576051,54.192934,Hostage Taking (Kidnapping),1,,1,Irish Republican Army (IRA),Firearms,Military
1244,1.97204E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1245,1.97204E+11,1972,Iran,51.40519,35.724533,Armed Assault,,,1,Unknown,Incendiary,Military
1246,1.97204E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1247,1.97204E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1248,1.97204E+11,1972,West Germany (FRG),13.401851,52.50153,Bombing/Explosion,0,,0,Unknown,Explosives,Military
1249,1.97204E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1250,1.97205E+11,1972,United Kingdom,-5.808233,54.713641,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Business
1251,1.97205E+11,1972,Spain,-2.167393,43.066932,Assassination,,,1,Basque Fatherland and Freedom (ETA),Explosives,Business
1252,1.97205E+11,1972,Turkey,28.689863,41.106178,Bombing/Explosion,,,1,Unknown,Explosives,Private Citizens & Property
1253,1.97205E+11,1972,Turkey,28.689863,41.106178,Bombing/Explosion,0,,1,Unknown,Explosives,Private Citizens & Property
1254,1.97205E+11,1972,Spain,2.01044,41.560953,Bombing/Explosion,,,1,Catalan Liberation Front (FAC),Explosives,Government (General)
1255,1.97205E+11,1972,Sweden,18.064488,59.332788,Bombing/Explosion,,,1,Unknown,Explosives,Government (General)
1256,1.97205E+11,1972,Turkey,32.76754,39.930771,Bombing/Explosion,,,1,Unknown,Explosives,Government (General)
1257,1.97205E+11,1972,Turkey,32.76754,39.930771,Hijacking,0,4,1,Turkish Leftists,Unknown,Airports & Aircraft
1258,1.97205E+11,1972,Turkey,32.76754,39.930771,Assassination,0,,0,Unknown,Firearms,Military
1259,1.97205E+11,1972,West Germany (FRG),13.401851,52.50153,Bombing/Explosion,0,,0,Unknown,Explosives,Government (Diplomatic)
1260,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Melee,Private Citizens & Property
1261,1.97205E+11,1972,Italy,9.188171,45.463681,Bombing/Explosion,1,-99,1,Unknown,Explosives,Utilities
1262,1.97205E+11,1972,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Unknown,Explosives,Business
1263,1.97205E+11,1972,Austria,16.373819,48.208174,Hijacking,4,4,1,Black September,Firearms,Airports & Aircraft
1264,1.97205E+11,1972,United States,-121.885794,37.338475,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Military
1265,1.97205E+11,1972,United States,-121.885794,37.338475,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
1266,1.97205E+11,1972,West Germany (FRG),8.644191,50.11797,Bombing/Explosion,1,,1,Baader-Meinhof Group,Explosives,Military
1267,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1268,1.97205E+11,1972,Argentina,-58.444435,-34.61768,Bombing/Explosion,,,1,Comite Argentino de Lucha Anti-Imperialisto,Explosives,Business
1269,1.97205E+11,1972,Argentina,-58.444435,-34.61768,Bombing/Explosion,,,1,Comite Argentino de Lucha Anti-Imperialisto,Explosives,Business
1270,1.97205E+11,1972,Argentina,-58.444435,-34.61768,Bombing/Explosion,,,1,Comite Argentino de Lucha Anti-Imperialisto,Explosives,Business
1271,1.97205E+11,1972,Argentina,-58.444435,-34.61768,Bombing/Explosion,,,1,Comite Argentino de Lucha Anti-Imperialisto,Explosives,Business
1272,1.97205E+11,1972,West Germany (FRG),11.580186,48.139126,Bombing/Explosion,0,,1,Baader-Meinhof Group,Explosives,Police
1273,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1274,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1275,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1276,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Protestant extremists,Explosives,Private Citizens & Property
1277,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1278,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1279,1.97205E+11,1972,West Germany (FRG),8.403756,49.008085,Assassination,0,,1,Baader-Meinhof Group,Explosives,Government (General)
1280,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1281,1.97205E+11,1972,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
1282,1.97205E+11,1972,United States,-122.177909,37.454697,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
1283,1.97205E+11,1972,United Kingdom,-5.863265,54.69212,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1284,1.97205E+11,1972,United Kingdom,-6.608787,54.077313,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1285,1.97205E+11,1972,Spain,2.01044,41.560953,Bombing/Explosion,,,1,Catalan Liberation Front (FAC),Explosives,Utilities
1286,1.97205E+11,1972,Spain,2.150913,41.400635,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Private Citizens & Property
1287,1.97205E+11,1972,West Germany (FRG),9.991586,53.553813,Bombing/Explosion,0,,1,Baader-Meinhof Group,Explosives,Journalists & Media
1288,1.97205E+11,1972,United States,-77.015381,38.908642,Bombing/Explosion,0,,1,"Weather Underground, Weathermen",Explosives,Government (General)
1289,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1290,1.97205E+11,1972,United States,-117.869263,33.876161,Facility/Infrastructure Attack,0,-99,1,Chicano Liberation Front,Incendiary,Educational Institution
1291,1.97205E+11,1972,United Kingdom,-6.492314,54.787715,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1292,1.97205E+11,1972,United States,-66.264884,18.460791,Bombing/Explosion,0,-99,1,Puerto Rican Nationalists,Explosives,Business
1293,1.97205E+11,1972,United States,-73.538134,40.791005,Bombing/Explosion,0,-99,0,Jewish Defense League (JDL),Explosives,Private Citizens & Property
1294,1.97205E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Military
1295,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1296,1.97205E+11,1972,United Kingdom,-6.492314,54.787715,Assassination,1,,0,Irish Republican Army (IRA),Firearms,Police
1297,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1298,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1299,1.97205E+11,1972,United States,-73.538134,40.791005,Facility/Infrastructure Attack,0,18,1,Jewish Defense League (JDL),Unknown,Private Citizens & Property
1300,1.97205E+11,1972,West Germany (FRG),8.680285,49.4019,Bombing/Explosion,3,,1,Baader-Meinhof Group,Explosives,Military
1301,1.97205E+11,1972,France,2.34233,48.856644,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1302,1.97205E+11,1972,France,2.34233,48.856644,Bombing/Explosion,0,,1,Unknown,Explosives,Airports & Aircraft
1303,1.97205E+11,1972,France,2.34233,48.856644,Bombing/Explosion,0,,1,Unknown,Explosives,Business
1304,1.97205E+11,1972,France,2.34233,48.856644,Bombing/Explosion,0,,1,Unknown,Explosives,Airports & Aircraft
1305,1.97205E+11,1972,Iran,51.40519,35.724533,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
1306,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1307,1.97205E+11,1972,United States,-74.067467,40.717892,Assassination,1,,1,Unknown,Firearms,Violent Political Party
1308,1.97205E+11,1972,Argentina,-58.528473,-34.68631,Armed Assault,,5,1,Unknown,Firearms,Military
1309,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1310,1.97205E+11,1972,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
1311,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1312,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,8,,0,Irish Republican Army (IRA),Explosives,Terrorists/Non-State Militia
1313,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1314,1.97205E+11,1972,Israel,34.888229,32.004361,Bombing/Explosion,26,5,1,Japanese Red Army (JRA),Firearms,Airports & Aircraft
1315,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1316,1.97205E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1317,1.97205E+11,1972,Iran,51.40519,35.724533,Assassination,0,,0,Mujahedin-e Khalq (MEK),Explosives,Military
1318,1.97205E+11,1972,Iran,51.40519,35.724533,Bombing/Explosion,,,1,Unknown,Explosives,Business
1319,1.97205E+11,1972,Iran,51.40519,35.724533,Bombing/Explosion,1,,1,Mujahedin-e Khalq (MEK),Explosives,Government (Diplomatic)
1320,1.97205E+11,1972,Iran,51.40519,35.724533,Bombing/Explosion,,,1,Unknown,Explosives,Private Citizens & Property
1321,1.97205E+11,1972,Iran,51.40519,35.724533,Assassination,,,1,Unknown,Explosives,Government (General)
1322,1.97205E+11,1972,Iran,51.40519,35.724533,Bombing/Explosion,0,,1,Unknown,Explosives,Private Citizens & Property
1323,1.97205E+11,1972,Spain,-2.845833,43.230556,Armed Assault,,,1,GAC,Firearms,Business
1324,1.97206E+11,1972,Venezuela,-67.333485,10.227716,Hostage Taking (Kidnapping),,4,1,Red Flag (Venezuela),Unknown,Business
1325,1.97206E+11,1972,United States,-122.331306,47.610786,Hijacking,0,2,1,Black Panthers,Fake Weapons,Airports & Aircraft
1326,1.97206E+11,1972,United Kingdom,-7.170908,54.238631,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1327,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1328,1.97206E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1329,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1330,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1331,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1332,1.97206E+11,1972,United Kingdom,-6.492314,54.787715,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Police
1333,1.97206E+11,1972,Argentina,-58.444435,-34.61768,Bombing/Explosion,0,,1,Montoneros (Argentina),Explosives,Business
1334,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1335,1.97206E+11,1972,Ireland,-6.245485,53.361675,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1336,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1337,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1338,1.97206E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1339,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1340,1.97206E+11,1972,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,National Front for the Liberation of Cuba (FLNC),Explosives,Business
1341,1.97206E+11,1972,West Germany (FRG),11.580186,48.139126,Bombing/Explosion,0,,1,Croatian Nationalists,Explosives,Government (Diplomatic)
1342,1.97206E+11,1972,South Vietnam,108.002298,13.977956,Bombing/Explosion,81,,1,Unknown,Explosives,Airports & Aircraft
1343,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1344,1.97206E+11,1972,United Kingdom,-6.39292,54.446968,Bombing/Explosion,3,,1,Irish Republican Army (IRA),Explosives,Military
1345,1.97206E+11,1972,United States,-117.161719,32.715695,Bombing/Explosion,0,,1,Secret Army Organization,Explosives,Business
1346,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Terrorists/Non-State Militia
1347,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1348,1.97206E+11,1972,Philippines,120.591942,15.153002,Armed Assault,1,,1,Unknown,Firearms,Military
1349,1.97206E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1350,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1351,1.97206E+11,1972,United Kingdom,-6.925873,54.927953,Bombing/Explosion,3,,1,Irish Republican Army (IRA),Explosives,Military
1352,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Terrorists/Non-State Militia
1353,1.97206E+11,1972,United Kingdom,-6.341388,54.183052,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1354,1.97206E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1355,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1356,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
1357,1.97206E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1358,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1359,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1360,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
1361,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Protestant extremists,Firearms,Private Citizens & Property
1362,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1363,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Protestant extremists,Firearms,Private Citizens & Property
1364,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1365,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1366,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,3,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
1367,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
1368,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Terrorists/Non-State Militia
1369,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1370,1.97207E+11,1972,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1371,1.97207E+11,1972,United Kingdom,-6.443767,54.42071,Assassination,1,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
1372,1.97207E+11,1972,United Kingdom,-6.443767,54.42071,Assassination,2,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1373,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1374,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
1375,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1376,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
